Date;Libelle;Compte;Libelle du compte;Debit;Credit
14/06/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;0,42
13/06/2026;From Reserve;512002;Banque 2;9645,00;0,00
13/06/2026;From Reserve;580000;Virements internes;0,00;9645,00
13/06/2026;Payment from Davai - Virement vers Davai;580000;Virements internes;0,00;4000,00
13/06/2026;Payment from Davai - Virement vers Davai;512002;Banque 2;4000,00;0,00
13/06/2026;To Davai - Transfert interne pour IS;580000;Virements internes;9645,00;0,00
13/06/2026;To Davai - Transfert interne pour IS;512002;Banque 2;0,00;9645,00
13/06/2026;To Emile Kratiroff - Compte courant post dividendes 3;512002;Banque 2;0,00;2000,00
13/06/2026;To Emile Kratiroff - Compte courant post dividendes 3;455100;Associes - Comptes courants;2000,00;0,00
14/06/2026;HETZNER ONLINE GMBH;613500;Location de materiel;158,19;0,00
14/06/2026;HETZNER ONLINE GMBH;445610;TVA deductible;31,64;0,00
14/06/2026;HETZNER ONLINE GMBH;512001;Banque 1;0,00;189,83
15/06/2026;D 202604 168 IKVP - INGRID KERMOAL VENTE PRIVEE;411000;Clients;0,00;2400,00
15/06/2026;D 202604 168 IKVP - INGRID KERMOAL VENTE PRIVEE;512001;Banque 1;2400,00;0,00
15/06/2026;Sentry;613600;Abonnements logiciels;96,02;0,00
15/06/2026;Sentry;512002;Banque 2;0,00;115,23
15/06/2026;Sentry;445610;TVA deductible;19,21;0,00
14/06/2026;Vercel Inc.;613600;Abonnements logiciels;78,06;0,00
14/06/2026;Vercel Inc.;512002;Banque 2;0,00;93,67
14/06/2026;Vercel Inc.;445610;TVA deductible;15,61;0,00
15/06/2026;PHENIX - BOULANG;625700;Restaurants et repas d'affaires;8,91;0,00
15/06/2026;PHENIX - BOULANG;512001;Banque 1;0,00;9,40
15/06/2026;PHENIX - BOULANG;445610;TVA deductible;0,49;0,00
16/06/2026;INST NAT PROPRIETE IND;622700;Frais d'actes et de contentieux;0,00;30,71
16/06/2026;INST NAT PROPRIETE IND;512001;Banque 1;36,85;0,00
16/06/2026;INST NAT PROPRIETE IND;445610;TVA deductible;0,00;6,14
16/06/2026;INST NAT PROPRIETE IND;445610;TVA deductible;0,00;0,91
16/06/2026;INST NAT PROPRIETE IND;622700;Frais d'actes et de contentieux;0,00;4,54
16/06/2026;INST NAT PROPRIETE IND;512001;Banque 1;5,45;0,00
15/06/2026;AMAZON PAYMENTS;606300;Materiel et outillage;623,32;0,00
15/06/2026;AMAZON PAYMENTS;445610;TVA deductible;124,66;0,00
15/06/2026;AMAZON PAYMENTS;512001;Banque 1;0,00;747,98
15/06/2026;Federal Express France;626000;Internet, telephone et frais postaux;27,63;0,00
15/06/2026;Federal Express France;512002;Banque 2;0,00;33,16
15/06/2026;Federal Express France;445610;TVA deductible;5,53;0,00
16/06/2026;LE STELLA;512001;Banque 1;0,00;17,00
16/06/2026;LE STELLA;445610;TVA deductible;1,55;0,00
16/06/2026;LE STELLA;625700;Restaurants et repas d'affaires;15,45;0,00
17/06/2026;IS1-052026-2572 - DGFIP;512001;Banque 1;0,00;9645,00
17/06/2026;IS1-052026-2572 - DGFIP;444000;Impôts sur les benefices;9645,00;0,00
16/06/2026;Starlink Internet;445610;TVA deductible;29,67;0,00
16/06/2026;Starlink Internet;512002;Banque 2;0,00;178,00
16/06/2026;Starlink Internet;626000;Internet, telephone et frais postaux;148,33;0,00
16/06/2026;Company Pro plan fee;445610;TVA deductible;5,83;0,00
16/06/2026;Company Pro plan fee;627000;Services bancaires;29,17;0,00
16/06/2026;Company Pro plan fee;512002;Banque 2;0,00;35,00
13/06/2026;Jubileo (Total energie );625200;Vehicule et carburant;309,44;0,00
13/06/2026;Jubileo (Total energie );445610;TVA deductible;61,89;0,00
13/06/2026;Jubileo (Total energie );512002;Banque 2;0,00;371,33
17/06/2026;Facturation 202606-184 - MINERVA;445880;TVA sur prestation de service en attente de paiement - Clients;0,00;152,00
17/06/2026;Facturation 202606-184 - MINERVA;706001;Vente de service;0,00;760,00
17/06/2026;Facturation 202606-184 - MINERVA;411000;Clients;912,00;0,00
17/06/2026;DELIVEROO;445610;TVA deductible;1,47;0,00
17/06/2026;DELIVEROO;625700;Restaurants et repas d'affaires;14,74;0,00
17/06/2026;DELIVEROO;512001;Banque 1;0,00;16,21
17/06/2026;OPENAI *CHATGPT SUBSCR;445610;TVA deductible;28,79;0,00
17/06/2026;OPENAI *CHATGPT SUBSCR;613600;Abonnements logiciels;143,94;0,00
17/06/2026;OPENAI *CHATGPT SUBSCR;512001;Banque 1;0,00;172,73
18/06/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;3,45;0,00
18/06/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,69;0,00
18/06/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;4,14
17/06/2026;Fred & Ginger &;625700;Restaurants et repas d'affaires;172,73;0,00
17/06/2026;Fred & Ginger &;512002;Banque 2;0,00;190,00
17/06/2026;Fred & Ginger &;445610;TVA deductible;17,27;0,00
18/06/2026;202601 134 - INGRID KERMOAL VENTE PRIVEE;411000;Clients;0,00;10118,40
18/06/2026;202601 134 - INGRID KERMOAL VENTE PRIVEE;512001;Banque 1;10118,40;0,00
18/06/2026;DELIVEROO;445610;TVA deductible;1,23;0,00
18/06/2026;DELIVEROO;625700;Restaurants et repas d'affaires;12,33;0,00
18/06/2026;DELIVEROO;512001;Banque 1;0,00;13,56
17/06/2026;TWILIO INC;613600;Abonnements logiciels;28,85;0,00
17/06/2026;TWILIO INC;512001;Banque 1;0,00;34,62
17/06/2026;TWILIO INC;445610;TVA deductible;5,77;0,00
18/06/2026;Deliveroo Plus Subs;445610;TVA deductible;0,54;0,00
18/06/2026;Deliveroo Plus Subs;625700;Restaurants et repas d'affaires;5,45;0,00
18/06/2026;Deliveroo Plus Subs;512001;Banque 1;0,00;5,99
19/06/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;0,83
19/06/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,14;0,00
19/06/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;0,69;0,00
19/06/2026;Virement vers Davai - Davai;512001;Banque 1;0,00;10000,00
19/06/2026;Virement vers Davai - Davai;580000;Virements internes;10000,00;0,00
18/06/2026;ldlc.com;445610;TVA deductible;71,97;0,00
18/06/2026;ldlc.com;512002;Banque 2;0,00;431,80
18/06/2026;ldlc.com;607000;Marchandise pour la revente;359,83;0,00
18/06/2026;Apple Store R675;445610;TVA deductible;9,83;0,00
18/06/2026;Apple Store R675;606300;Materiel et outillage;49,17;0,00
18/06/2026;Apple Store R675;512002;Banque 2;0,00;59,00
19/06/2026;Payment from Davai - Virement vers Davai;580000;Virements internes;0,00;10000,00
19/06/2026;Payment from Davai - Virement vers Davai;512002;Banque 2;10000,00;0,00
18/06/2026;To Maxime Soydas - 024;512002;Banque 2;0,00;900,00
18/06/2026;To Maxime Soydas - 024;604000;Prestation de service;750,00;0,00
18/06/2026;To Maxime Soydas - 024;445610;TVA deductible;150,00;0,00
19/06/2026;To Reserve;580000;Virements internes;2000,00;0,00
19/06/2026;To Reserve;512002;Banque 2;0,00;2000,00
19/06/2026;To Reserve;512002;Banque 2;0,00;15000,00
19/06/2026;To Reserve;580000;Virements internes;15000,00;0,00
18/06/2026;Apple Store R675;445610;TVA deductible;4,17;0,00
18/06/2026;Apple Store R675;512002;Banque 2;0,00;25,00
18/06/2026;Apple Store R675;606300;Materiel et outillage;20,83;0,00
19/06/2026;To Emile Kratiroff - Compte courant post dividendes 4;512002;Banque 2;0,00;1200,00
19/06/2026;To Emile Kratiroff - Compte courant post dividendes 4;455100;Associes - Comptes courants;1200,00;0,00
18/06/2026;apple.com/fr;445610;TVA deductible;278,00;0,00
18/06/2026;apple.com/fr;512002;Banque 2;0,00;1668,00
18/06/2026;apple.com/fr;606300;Materiel et outillage;1390,00;0,00
19/06/2026;LS ECLAIR DE GENIE;445610;TVA deductible;2,40;0,00
19/06/2026;LS ECLAIR DE GENIE;625700;Restaurants et repas d'affaires;24,00;0,00
19/06/2026;LS ECLAIR DE GENIE;512001;Banque 1;0,00;26,40
19/06/2026;OBSIDIAN;613600;Abonnements logiciels;8,73;0,00
19/06/2026;OBSIDIAN;512001;Banque 1;0,00;10,48
19/06/2026;OBSIDIAN;445610;TVA deductible;1,75;0,00
20/06/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;0,25
20/06/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;0,21;0,00
20/06/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,04;0,00
19/06/2026;GRANOLA INC;445610;TVA deductible;2,45;0,00
19/06/2026;GRANOLA INC;613600;Abonnements logiciels;12,22;0,00
19/06/2026;GRANOLA INC;512001;Banque 1;0,00;14,67
20/06/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,06;0,00
20/06/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;0,29;0,00
20/06/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;0,35
21/06/2026;Effia;512002;Banque 2;0,00;22,30
21/06/2026;Effia;445610;TVA deductible;3,72;0,00
21/06/2026;Effia;625100;Frais de deplacements;18,58;0,00
19/06/2026;Exchanged to EUR Main;512002;Banque 2;8741,79;0,00
19/06/2026;Exchanged to EUR Main;411000;Clients;0,00;8741,79
22/06/2026;Facturation 202606-185 - Vola Finance;445880;TVA sur prestation de service en attente de paiement - Clients;0,00;1456,96
22/06/2026;Facturation 202606-185 - Vola Finance;411000;Clients;8741,79;0,00
22/06/2026;Facturation 202606-185 - Vola Finance;706900;Vente de service hors UE;0,00;7284,83
19/06/2026;Encaissement 202606-185 - Vola Finance;445710;TVA collectee;0,00;1456,96
19/06/2026;Encaissement 202606-185 - Vola Finance;445880;TVA sur prestation de service en attente de paiement - Clients;1456,96;0,00
18/06/2026;Encaissement 202601-134 - INGRID KERMOAL VENTE PRIVEE;445710;TVA collectee;0,00;1686,40
18/06/2026;Encaissement 202601-134 - INGRID KERMOAL VENTE PRIVEE;445880;TVA sur prestation de service en attente de paiement - Clients;1686,40;0,00
12/06/2026;Encaissement 202601-134 - INGRID KERMOAL VENTE PRIVEE;445880;TVA sur prestation de service en attente de paiement - Clients;800,00;0,00
12/06/2026;Encaissement 202601-134 - INGRID KERMOAL VENTE PRIVEE;445710;TVA collectee;0,00;800,00
15/06/2026;Encaissement 202604-168 - INGRID KERMOAL VENTE PRIVEE;445880;TVA sur prestation de service en attente de paiement - Clients;400,00;0,00
15/06/2026;Encaissement 202604-168 - INGRID KERMOAL VENTE PRIVEE;445710;TVA collectee;0,00;400,00
22/06/2026;202604167 DAVAI FRASS - FRASS;512001;Banque 1;1800,00;0,00
22/06/2026;202604167 DAVAI FRASS - FRASS;411000;Clients;0,00;1800,00
22/06/2026;DELIVEROO;512001;Banque 1;0,00;15,29
22/06/2026;DELIVEROO;445610;TVA deductible;1,39;0,00
22/06/2026;DELIVEROO;625700;Restaurants et repas d'affaires;13,90;0,00
22/06/2026;ANTHROPIC* CLAUDE SUB;445610;TVA deductible;30,00;0,00
22/06/2026;ANTHROPIC* CLAUDE SUB;613600;Abonnements logiciels;150,00;0,00
22/06/2026;ANTHROPIC* CLAUDE SUB;512001;Banque 1;0,00;180,00
22/06/2026;TOTAL;445610;TVA deductible;7,33;0,00
22/06/2026;TOTAL;512001;Banque 1;0,00;43,98
22/06/2026;TOTAL;625200;Vehicule et carburant;36,65;0,00
22/06/2026;Federal Express France;626000;Internet, telephone et frais postaux;82,12;0,00
22/06/2026;Federal Express France;512002;Banque 2;0,00;98,54
22/06/2026;Federal Express France;445610;TVA deductible;16,42;0,00
22/06/2026;To Epitech - FPRS2501143;641110;Salaires;750,00;0,00
22/06/2026;To Epitech - FPRS2501143;512002;Banque 2;0,00;750,00
23/06/2026;YESPARK GROUP* PARKING;625100;Frais de deplacements;70,20;0,00
23/06/2026;YESPARK GROUP* PARKING;445610;TVA deductible;14,04;0,00
23/06/2026;YESPARK GROUP* PARKING;512001;Banque 1;0,00;84,24
23/06/2026;ATLASSIAN;445610;TVA deductible;9,45;0,00
23/06/2026;ATLASSIAN;512001;Banque 1;0,00;56,72
23/06/2026;ATLASSIAN;613600;Abonnements logiciels;47,27;0,00
23/06/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;1,13;0,00
23/06/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;1,36
23/06/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,23;0,00
23/06/2026;Facturation 202606-186 - WILD BUZZ AGENCY;411000;Clients;6000,00;0,00
23/06/2026;Facturation 202606-186 - WILD BUZZ AGENCY;445880;TVA sur prestation de service en attente de paiement - Clients;0,00;1000,00
23/06/2026;Facturation 202606-186 - WILD BUZZ AGENCY;706001;Vente de service;0,00;5000,00
23/06/2026;Mailchimp;613600;Abonnements logiciels;57,22;0,00
23/06/2026;Mailchimp;445610;TVA deductible;11,44;0,00
23/06/2026;Mailchimp;512001;Banque 1;0,00;68,66
23/06/2026;Virement vers Davai - Davai;580000;Virements internes;3000,00;0,00
23/06/2026;Virement vers Davai - Davai;512001;Banque 1;0,00;3000,00
23/06/2026;DELIVEROO;445610;TVA deductible;1,67;0,00
23/06/2026;DELIVEROO;512001;Banque 1;0,00;18,37
23/06/2026;DELIVEROO;625700;Restaurants et repas d'affaires;16,70;0,00
23/06/2026;UBER *TRIP;512001;Banque 1;0,00;23,97
23/06/2026;UBER *TRIP;445610;TVA deductible;2,18;0,00
23/06/2026;UBER *TRIP;625100;Frais de deplacements;21,79;0,00
23/06/2026;Payment from Davai - Virement vers Davai;512002;Banque 2;3000,00;0,00
23/06/2026;Payment from Davai - Virement vers Davai;580000;Virements internes;0,00;3000,00
23/06/2026;Cloudflare;512002;Banque 2;0,00;85,07
23/06/2026;Cloudflare;445610;TVA deductible;14,18;0,00
23/06/2026;Cloudflare;613500;Location de materiel;70,89;0,00
24/06/2026;Virement de H - PM ARMEN;512001;Banque 1;12060,00;0,00
24/06/2026;Virement de H - PM ARMEN;411000;Clients;0,00;12060,00
24/06/2026;Virement vers Davai - Davai;512001;Banque 1;0,00;10000,00
24/06/2026;Virement vers Davai - Davai;580000;Virements internes;10000,00;0,00
23/06/2026;AMAZON PAYMENTS;512001;Banque 1;0,00;24,69
23/06/2026;AMAZON PAYMENTS;606300;Materiel et outillage;20,57;0,00
23/06/2026;AMAZON PAYMENTS;445610;TVA deductible;4,12;0,00
24/06/2026;To Reserve;512002;Banque 2;0,00;10000,00
24/06/2026;To Reserve;580000;Virements internes;10000,00;0,00
24/06/2026;Payment from Davai - Virement vers Davai;580000;Virements internes;0,00;10000,00
24/06/2026;Payment from Davai - Virement vers Davai;512002;Banque 2;10000,00;0,00
24/06/2026;To Agathe Haussmann - Architecture d'interieur - F-2026-065;445610;TVA deductible;652,80;0,00
24/06/2026;To Agathe Haussmann - Architecture d'interieur - F-2026-065;604000;Prestation de service;3264,00;0,00
24/06/2026;To Agathe Haussmann - Architecture d'interieur - F-2026-065;512002;Banque 2;0,00;3916,80
24/06/2026;From Reserve;512002;Banque 2;2000,00;0,00
24/06/2026;From Reserve;580000;Virements internes;0,00;2000,00
25/06/2026;/INV/F6H51978/0087537021 //20260618-SAGR4 - TOTALENERGIES MARKETING FRANCE;512001;Banque 1;0,00;161,76
25/06/2026;/INV/F6H51978/0087537021 //20260618-SAGR4 - TOTALENERGIES MARKETING FRANCE;445610;TVA deductible;26,29;0,00
25/06/2026;/INV/F6H51978/0087537021 //20260618-SAGR4 - TOTALENERGIES MARKETING FRANCE;625200;Vehicule et carburant;3,79;0,00
25/06/2026;/INV/F6H51978/0087537021 //20260618-SAGR4 - TOTALENERGIES MARKETING FRANCE;625200;Vehicule et carburant;131,47;0,00
25/06/2026;/INV/F6H51978/0087537021 //20260618-SAGR4 - TOTALENERGIES MARKETING FRANCE;445610;TVA deductible;0,21;0,00
24/06/2026;RESEND;512001;Banque 1;0,00;17,58
24/06/2026;RESEND;445610;TVA deductible;2,93;0,00
24/06/2026;RESEND;613600;Abonnements logiciels;14,65;0,00
25/06/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,07;0,00
25/06/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;0,42
25/06/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;0,35;0,00
25/06/2026;Virement vers Davai - Davai;512001;Banque 1;0,00;2000,00
25/06/2026;Virement vers Davai - Davai;580000;Virements internes;2000,00;0,00
24/06/2026;Encaissement 202605-180 - PM. ARMEN;445710;TVA collectee;0,00;2010,00
24/06/2026;Encaissement 202605-180 - PM. ARMEN;445880;TVA sur prestation de service en attente de paiement - Clients;2010,00;0,00
25/06/2026;Facturation 202606-187 - INGRID KERMOAL VENTE PRIVEE;411000;Clients;540,00;0,00
25/06/2026;Facturation 202606-187 - INGRID KERMOAL VENTE PRIVEE;445880;TVA sur prestation de service en attente de paiement - Clients;0,00;90,00
25/06/2026;Facturation 202606-187 - INGRID KERMOAL VENTE PRIVEE;706001;Vente de service;0,00;450,00
25/06/2026;DELIVEROO;445610;TVA deductible;2,15;0,00
25/06/2026;DELIVEROO;625700;Restaurants et repas d'affaires;21,50;0,00
25/06/2026;DELIVEROO;512001;Banque 1;0,00;23,65
24/06/2026;MCDONALDS 818;512001;Banque 1;0,00;9,90
24/06/2026;MCDONALDS 818;625700;Restaurants et repas d'affaires;9,00;0,00
24/06/2026;MCDONALDS 818;445610;TVA deductible;0,90;0,00
25/06/2026;Cursor Usage May;445610;TVA deductible;11,07;0,00
25/06/2026;Cursor Usage May;613600;Abonnements logiciels;55,33;0,00
25/06/2026;Cursor Usage May;512002;Banque 2;0,00;66,40
25/06/2026;To Maxime Soydas - 025;604000;Prestation de service;750,00;0,00
25/06/2026;To Maxime Soydas - 025;445610;TVA deductible;150,00;0,00
25/06/2026;To Maxime Soydas - 025;512002;Banque 2;0,00;900,00
25/06/2026;Payment from Davai - Virement vers Davai;580000;Virements internes;0,00;2000,00
25/06/2026;Payment from Davai - Virement vers Davai;512002;Banque 2;2000,00;0,00
25/06/2026;Cloudflare;512002;Banque 2;0,00;20,51
25/06/2026;Cloudflare;613500;Location de materiel;17,09;0,00
25/06/2026;Cloudflare;445610;TVA deductible;3,42;0,00
25/06/2026;La Mer Du Chene;445610;TVA deductible;12,27;0,00
25/06/2026;La Mer Du Chene;625700;Restaurants et repas d'affaires;122,73;0,00
25/06/2026;La Mer Du Chene;512002;Banque 2;0,00;135,00
26/06/2026;YESPARK GROUP* PARKING;625100;Frais de deplacements;176,67;0,00
26/06/2026;YESPARK GROUP* PARKING;445610;TVA deductible;35,33;0,00
26/06/2026;YESPARK GROUP* PARKING;512001;Banque 1;0,00;212,00
26/06/2026;DELIVEROO;625700;Restaurants et repas d'affaires;21,15;0,00
26/06/2026;DELIVEROO;512001;Banque 1;0,00;23,27
26/06/2026;DELIVEROO;445610;TVA deductible;2,12;0,00
26/06/2026;Cloudflare;445610;TVA deductible;0,66;0,00
26/06/2026;Cloudflare;613500;Location de materiel;3,30;0,00
26/06/2026;Cloudflare;512002;Banque 2;0,00;3,96
26/06/2026;To Agathe Haussmann - Architecture d'interieur - F-2026-066;512002;Banque 2;0,00;2090,00
26/06/2026;To Agathe Haussmann - Architecture d'interieur - F-2026-066;604000;Prestation de service;1741,67;0,00
26/06/2026;To Agathe Haussmann - Architecture d'interieur - F-2026-066;445610;TVA deductible;348,33;0,00
26/06/2026;From Reserve;512002;Banque 2;2500,00;0,00
26/06/2026;From Reserve;580000;Virements internes;0,00;2500,00
26/06/2026;Anthropic* Claude Sub;445610;TVA deductible;18,00;0,00
26/06/2026;Anthropic* Claude Sub;613600;Abonnements logiciels;90,00;0,00
26/06/2026;Anthropic* Claude Sub;512002;Banque 2;0,00;108,00
28/06/2026;BC.*BASECAMP 5 6018036;613600;Abonnements logiciels;11,01;0,00
28/06/2026;BC.*BASECAMP 5 6018036;512001;Banque 1;0,00;13,21
28/06/2026;BC.*BASECAMP 5 6018036;445610;TVA deductible;2,20;0,00
29/06/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;0,26;0,00
29/06/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,05;0,00
29/06/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;0,31
28/06/2026;Openai *chatgpt Subscr;512002;Banque 2;0,00;103,00
28/06/2026;Openai *chatgpt Subscr;613600;Abonnements logiciels;85,83;0,00
28/06/2026;Openai *chatgpt Subscr;445610;TVA deductible;17,17;0,00
29/06/2026;Orus Assurance;512002;Banque 2;0,00;36,72
29/06/2026;Orus Assurance;616000;Assurance professionnelle;36,72;0,00
29/06/2026;Figma;613600;Abonnements logiciels;56,45;0,00
29/06/2026;Figma;512002;Banque 2;0,00;67,74
29/06/2026;Figma;445610;TVA deductible;11,29;0,00
29/06/2026;emailvalidation.io;445610;TVA deductible;6,14;0,00
29/06/2026;emailvalidation.io;512002;Banque 2;0,00;36,83
29/06/2026;emailvalidation.io;613600;Abonnements logiciels;30,69;0,00
29/06/2026;Deliveroo;445610;TVA deductible;1,49;0,00
29/06/2026;Deliveroo;512002;Banque 2;0,00;16,34
29/06/2026;Deliveroo;625700;Restaurants et repas d'affaires;14,85;0,00
01/07/2026;Tailscale Us Inc.;512002;Banque 2;0,00;26,31
01/07/2026;Tailscale Us Inc.;613600;Abonnements logiciels;21,92;0,00
01/07/2026;Tailscale Us Inc.;445610;TVA deductible;4,39;0,00
30/06/2026;Theassistant;445610;TVA deductible;61,80;0,00
30/06/2026;Theassistant;512002;Banque 2;0,00;370,80
30/06/2026;Theassistant;604000;Prestation de service;309,00;0,00
01/07/2026;Planetscale Inc.;445610;TVA deductible;1,84;0,00
01/07/2026;Planetscale Inc.;512002;Banque 2;0,00;11,05
01/07/2026;Planetscale Inc.;613600;Abonnements logiciels;9,21;0,00
30/06/2026;Camaroje;445610;TVA deductible;0,98;0,00
30/06/2026;Camaroje;512002;Banque 2;0,00;10,80
30/06/2026;Camaroje;625700;Restaurants et repas d'affaires;9,82;0,00
30/06/2026;650 Industries (expo);512002;Banque 2;0,00;17,28
30/06/2026;650 Industries (expo);445610;TVA deductible;2,88;0,00
30/06/2026;650 Industries (expo);613600;Abonnements logiciels;14,40;0,00
01/07/2026;Facturation 202607-188 - VOLUM;706001;Vente de service;0,00;6000,00
01/07/2026;Facturation 202607-188 - VOLUM;445880;TVA sur prestation de service en attente de paiement - Clients;0,00;1200,00
01/07/2026;Facturation 202607-188 - VOLUM;411000;Clients;7200,00;0,00
01/07/2026;Quote Part Hermel - EDF Q326;455100;Associes - Comptes courants;0,00;168,00
01/07/2026;Quote Part Hermel - EDF Q326;445610;TVA deductible;8,76;0,00
01/07/2026;Quote Part Hermel - EDF Q326;606100;Eau, gaz, electricite;159,24;0,00
01/07/2026;Quote Part Hermel - Free Q336;455100;Associes - Comptes courants;0,00;47,98
